country,code,year,exportacao de materias primas_agricolas,importacao de materias primas_agricolas,porcentagem da populacao rural,gastos com educacao ajustados,porcentagem da populacao com acesso a agua potavel,porcentagem da populacao com acesso a saneamento basico,porcentagem da populacao feminina,populacao_total,indice de gini,porcentagem da populacao vivendo com menos de 50% da renda mediana,continent
Oman,OMN,1978,,1.34371480127662,56.238,3.2,,,48.1410189998615,1032797.0,,,Asia
El Salvador,SLV,2006,0.375439128042019,1.40155077459842,37.813,2.76,84.60455338,83.50737182,52.3586968769096,6079395.0,45.7,18.2,North America
Somalia,SOM,1982,0.681248074242506,7.06651780061482,72.72,0.991144636141377,,,49.0978868166658,6608040.0,,,Africa
South Sudan,SSD,1965,,,91.31,,,,49.989994111367,3133155.0,,,Africa
South Sudan,SSD,2008,,,82.445,1.07046664867207,,,50.0484723928262,8736932.0,,,Africa
Sao Tome and Principe,STP,1997,,,49.45,2.79644531249998,,,50.5407454851985,135831.0,,,Africa
Sint Maarten (Dutch part),SXM,1968,,,0.0,,,,,5857.0,,,North America
Seychelles,SYC,2018,0.0020302070595744,0.95965458102403,43.309,4.53711062755462,96.2508915,100.0,48.6549117350197,96762.0,32.1,14.3,Africa
Syria,SYR,1971,,,56.249,3.4,,,49.3499708333416,6570859.0,,,Asia
Tonga,TON,2019,,,76.893,2.93,98.69465425,92.9975705,49.9641138023101,104497.0,,,Oceania
Turkey,TUR,1978,19.1609382511707,1.61921772409867,57.069,3.5,,,50.3470493791589,42039983.0,,,Asia
Turkey,TUR,1961,,,67.936,,,,50.185990227204,28146909.0,,,Asia
Tuvalu,TUV,1983,,,67.575,,,,,8041.0,,,Oceania
Uganda,UGA,2010,7.25140820444623,1.06682890469285,80.617,2.1,40.2051887,18.36186364,50.9228490394954,32428164.0,,,Africa
Uzbekistan,UZB,2009,,,49.528,9.3747642,95.76745912,97.96588246,50.2799685977099,27767400.0,,,Asia
Kosovo,XKX,1985,,,,,,,,1682000.0,,,Europe
"Yemen, Rep.",YEM,1968,,,87.653,,,,50.5758383487247,6001858.0,,,Asia
Mozambique,MOZ,1995,15.7617831836828,3.28642307813989,72.505,3.8217871,,,52.327482095683,15483277.0,,,Africa
Malawi,MWI,2010,3.34769408053487,1.12773742932322,84.456,4.11,62.1485803,23.81352108,50.7951692511126,14539609.0,45.5,15.0,Africa
Zimbabwe,ZWE,1961,,,87.179,,,,50.1381804735319,3905038.0,,,Africa
United Arab Emirates,ARE,1977,,,19.894,,,,29.7670351548317,735347.0,,,Asia
Burundi,BDI,1969,,,97.274,,,,51.4094546749782,3413909.0,,,Africa
Bosnia and Herzegovina,BIH,2012,6.52261699843804,1.62003014888261,53.801,,96.45003046,95.25390719,50.9220321267405,3604972.0,,,Europe
Bolivia,BOL,2012,0.491816667752421,0.53663676890625,32.685,6.05824734297434,88.59412659,51.50589073,49.7015179794091,10377677.0,46.6,23.0,South America
Barbados,BRB,2014,0.320378719003123,1.12439653226999,68.672,6.18164183624133,98.46444332,95.85529392,51.8409549723514,284825.0,,,North America
Central African Republic,CAF,2020,,,57.802,,37.20240205,14.11863478,50.4314910625033,4829764.0,,,Africa
Dominica,DMA,1975,,,57.329,5.4,,,,72088.0,,,North America
Dominican Republic,DOM,2006,0.412959317561046,2.25075218077147,31.29,1.79630116926847,92.98945037,80.44718737,49.7014920030317,9218681.0,52.0,20.7,North America
Dominican Republic,DOM,2008,0.768625796541002,1.45234648049735,28.7,1.82030116926847,93.79774639,81.47220436,49.7472372561067,9458079.0,48.1,18.8,North America
Ecuador,ECU,1978,1.32812412037961,1.32931660231809,54.889,2.1,,,49.7325172106774,7582357.0,,,South America
Eritrea,ERI,1967,,,87.8,,,,50.1866473216646,1210304.0,,,Africa
Eritrea,ERI,1996,,,76.707,1.6,,,50.256297954852,2196467.0,,,Africa
Estonia,EST,1996,8.26200718690227,2.68341015570035,29.889,5.3,,,53.7033209874018,1415594.0,,,Europe
Ethiopia,ETH,1989,,,87.62,2.0,,,50.1436388260555,46272308.0,,,Africa
Fiji,FJI,1979,1.43150955103884,0.292344206702651,62.381,5.0,,,49.3889804113362,621584.0,,,Oceania
France,FRA,1967,3.64464915095561,8.51459646533978,30.643,,,,51.2548891182226,50775788.0,,,Europe
Ghana,GHA,1981,5.88217529725643,1.21950459059181,68.612,1.7,,,49.6676194389514,11348287.0,,,Africa
Gibraltar,GIB,1973,,,0.0,,,,,29657.0,,,Europe
"Gambia, The",GMB,1972,0.460451955804501,4.10453036819425,78.186,2.5,,,49.5469351615681,492424.0,,,Africa
Guinea-Bissau,GNB,1984,,,77.574,3.09294117647059,,,51.7901362190406,851276.0,,,Africa
Guinea-Bissau,GNB,2009,,,60.284,1.46272727272727,58.00724964,10.42365567,51.5781174187288,1483920.0,,,Africa
Guinea-Bissau,GNB,2016,,,57.467,1.16,58.84309091,15.21120029,51.2614772833104,1782434.0,,,Africa
Grenada,GRD,1998,0.0313644237269507,2.01314290429687,64.796,5.4,,,50.3259069033453,102023.0,,,North America
Guam,GUM,2005,,,6.369,8.3161306,99.523,89.41008622,49.024658156888,158406.0,,,Oceania
Isle of Man,IMN,2002,,,48.149,,,,,78318.0,,,Europe
Ireland,IRL,2006,0.462905296557703,0.988936616187641,39.262,4.81,97.26260475,90.14197172,50.0972552716281,4273591.0,32.7,9.5,Europe
Iran,IRN,2004,0.300240777090616,2.19041931132877,33.131,4.54,94.95993207,81.06404924,49.0861511067837,68951279.0,,,Asia
Iceland,ISL,2006,0.817363576141954,1.17058636211731,6.84099999999999,7.04,100.0000045,98.79014722,49.8029873851872,303782.0,30.2,6.6,Europe
Israel,ISR,2011,0.631102026646635,1.09226920153053,8.108,5.37,100.0000016,99.99442738,50.5806591207938,7765800.0,,,Asia
Kiribati,KIR,2015,0.0006893996018867,1.9323955823114,48.381,6.1,73.84809659,43.44083363,50.8767026963679,110927.0,,,Oceania
South Korea,KOR,1987,0.749110737882771,9.69724777979985,31.437,3.1,,,49.9010064777223,41621690.0,,,Asia
Liberia,LBR,1994,,,51.019,4.08000000000001,,,50.2886748543034,1986491.0,,,Africa
St. Lucia,LCA,2004,0.351462860606616,1.63651970302382,75.867,4.46,91.01526596,84.83124521,50.9705168056062,161821.0,,,North America
St. Lucia,LCA,2013,0.433239649537699,1.10551890283481,81.539,4.75,94.68801648,82.97381845,50.7563167234726,177505.0,,,North America
Sri Lanka,LKA,1984,10.778524230525,1.48791914997951,81.371,1.8,,,49.1662570670435,15948501.0,,,Asia
Madagascar,MDG,2005,6.87856914895036,0.364406361832787,71.186,2.67,40.01323565,6.251369389,50.2065145558732,18336722.0,39.9,11.0,Africa
Mauritania,MRT,2010,0.026687241032176,0.499474625069289,53.412,3.19,57.7803936,32.44483189,50.004521778948,3494200.0,,,Africa
Mauritius,MUS,2004,0.479708064864057,2.3209206894213,57.777,3.77,99.4581087,91.72392804,50.4444470036227,1221003.0,,,Africa
Namibia,NAM,2007,0.510001756873453,0.568059373977858,61.402,7.67999999999995,79.28207508,30.9787329,51.7295650769792,2006516.0,,,Africa
Norway,NOR,2002,0.766314742192418,1.97586272455732,23.267,6.86,99.99999731,98.06979837,50.4479415717099,4538159.0,,,Europe
Nepal,NPL,2005,,,84.851,2.80400000000007,82.7398809,27.18323551,50.3275029617977,25744500.0,,,Asia
Nauru,NRU,2014,,,0.0,,100.0,65.59552643,,10289.0,,,Oceania
Pakistan,PAK,1966,41.0804492760015,3.18528698351819,76.231,,,,46.8529319922205,52260183.0,,,Asia
Palau,PLW,2006,,,28.09,,99.44956496,94.47236888,,19545.0,,,Oceania
Papua New Guinea,PNG,1992,,,85.371,6.9,,,49.147267202292,4836216.0,,,Oceania
Poland,POL,1965,,,49.874,,,,51.5005546874719,31444950.0,,,Europe
Portugal,PRT,2002,2.51750073014044,2.27597297238522,44.334,5.11,98.7479205,97.62871773,51.696799718621,10419631.0,,,Europe
Rwanda,RWA,1964,,,97.176,,,,50.9029289014992,3164258.0,,,Africa
Senegal,SEN,2013,2.39024383838801,1.48530511070206,54.981,4.53526127151664,76.06272249,50.14405442,51.3747685549478,13782429.0,,,Africa
Senegal,SEN,2015,1.93211098701972,1.7520980071922,54.138,4.75735060971815,78.60209362,52.05989935,51.3700839252458,14578450.0,,,Africa
San Marino,SMR,1981,,,17.136,3.5,,,,21761.0,,,Europe
Slovakia,SVK,1982,,,47.223,5.2,,,50.9240656365284,5055099.0,,,Europe
Seychelles,SYC,1989,,,50.75,7.9,,,50.0420893435489,69167.0,,,Africa
Thailand,THA,1972,17.7897235628442,4.95418577909462,77.994,2.2,,,49.8787360343795,39058594.0,,,Asia
Turkmenistan,TKM,1983,,,53.583,2.32,,,51.0434706664381,3091510.0,,,Asia
Tonga,TON,1988,,,77.359,4.3476185,,,49.3582966847091,94592.0,,,Oceania
United States of America,USA,2012,2.4282677231867,1.03492017868156,18.881,4.50200166934699,99.16968809,99.82162867,50.5834049276266,313877662.0,40.9,18.2,North America
St. Vincent and the Grenadines,VCT,1995,0.159106706514942,2.61711495025407,56.62,4.7167554,,,49.9106837092639,108043.0,,,North America
Vanuatu,VUT,1969,,,87.88,,,,47.2949831162566,82920.0,,,Oceania
Samoa,WSM,1961,,,81.014,,,,49.2891037533895,112112.0,,,Oceania
Kosovo,XKX,1988,,,,,,,,1791000.0,,,Europe
South Africa,ZAF,1993,2.84708196143492,2.28655599908785,46.479,5.7,,,50.521416669236,39633754.0,59.3,25.5,Africa
Zambia,ZMB,2016,1.4884414102946,0.681082873065535,57.562,3.56386353320658,62.16720877,30.16562949,50.5069927495114,16363449.0,,,Africa
Zimbabwe,ZWE,1996,7.52287387761494,2.00489873684919,67.868,57.30059,,,50.6371209617012,11541215.0,,,Africa
Gibraltar,GIB,1998,,,0.0,,,,,29945.0,,,Europe
St. Martin (French part),MAF,1985,,,,,,,,11066.0,,,North America
Niger,NER,2012,2.93633409976099,2.76983908406353,83.788,3.74,44.32547436,11.23201288,49.9581713257765,17795209.0,,,Africa
Niger,NER,2016,1.07349674115271,0.983428321204572,83.71,2.73515057017302,45.8187016,12.99383525,49.8258364159644,20788789.0,,,Africa
Chad,TCD,2011,,,77.946,1.62,43.04789724,10.45771327,50.1128388948907,12360986.0,43.3,20.3,Africa
Kosovo,XKX,1995,,,,,,,,2029000.0,,,Europe
United Arab Emirates,ARE,1967,,,20.728,,,,40.0517176381886,169768.0,,,Asia
Azerbaijan,AZE,1992,,,46.868,5.6515479,,,51.138127207932,7382000.0,,,Asia
Belgium,BEL,2011,1.4545918953149,1.27428632151098,2.30200000000001,6.12,100.0000029,99.48612019,50.8921758584184,11038264.0,28.1,10.2,Europe
Bahrain,BHR,1969,,,16.474,,,,45.9558234686003,206037.0,,,Asia
Bhutan,BTN,2000,,,74.582,4.41,83.31298468,46.99951716,48.8534958562741,591014.0,,,Asia
Canada,CAN,2008,3.42696429451033,1.0073556922752,19.422,4.38,99.23607708,99.6414571,50.3948210128144,33247118.0,,,North America
China,CHN,1987,5.90692936006354,6.52618016822555,75.741,1.6,,,48.6939044350126,1084035000.0,,,Asia
Côte d'Ivoire,CIV,2006,7.99778003545974,0.55607301959679,54.348,4.03963481887439,71.32078825,24.0346144,48.9751699208005,18754914.0,,,Africa
Cabo Verde,CPV,2005,0.0,1.80692031453276,42.311,5.64499999999999,80.60608448,50.3279655,51.3452575836764,463034.0,,,Africa
Cayman Islands,CYM,2006,,,0.0,,96.125,83.654025,,50729.0,,,North America
Czech Republic,CZE,2007,1.31758464595019,1.31679071722852,26.537,3.69,99.83950014,99.13824337,51.1464455587164,10298828.0,26.0,5.9,Europe
Denmark,DNK,1980,5.30346289700084,4.55167723350348,16.277,5.3,,,50.6099499506728,5123027.0,,,Europe
Egypt,EGY,1988,,,56.256,3.9,,,49.7586154919837,53399243.0,,,Africa
Spain,ESP,1997,1.35113111427318,2.4721221737701,23.981,4.427232,,,51.0064596516183,40057389.0,,,Europe
Spain,ESP,2001,1.2663535133009,1.82184388549551,23.657,3.83,100.0,99.90222486,50.8631326505924,40850412.0,,,Europe
Spain,ESP,2005,1.1588404296393,1.36467701809347,22.737,3.82,99.99999778,99.9029617,50.6672487167962,43653155.0,32.4,13.0,Europe
Spain,ESP,2015,1.02884985963024,1.21900525326095,20.398,4.05819954829767,99.92672046,99.90433049,50.8992955699979,46444832.0,36.2,17.4,Europe
Finland,FIN,1980,19.1010333808413,2.86575702661244,28.273,4.5,,,51.6520346590308,4779535.0,,,Europe
Finland,FIN,1981,16.1232701694111,2.77155127804573,27.472,4.6,,,51.6433611577346,4799964.0,,,Europe
Finland,FIN,2016,7.54880077408612,2.06285697105687,14.725,6.22003199679057,99.99999556,99.44793782,50.7605524769022,5495303.0,27.1,6.5,Europe
Gabon,GAB,1999,13.0710870075427,0.591385434615407,21.898,3.06,,,50.3901395929138,1199058.0,,,Africa
United Kingdom of Great Britain and Northern Ireland,GBR,2002,0.492384784706925,1.53567335306144,20.953,4.27084562369447,100.0000016,99.12825158,51.1848456267974,59370479.0,35.1,12.2,Europe
Guinea-Bissau,GNB,1988,,,72.159,2.87882352941178,,,51.6983085507038,933046.0,,,Africa
Guatemala,GTM,1965,21.4203683941433,1.35247121298173,66.011,,,,49.3629605352594,4774984.0,,,North America
Iran,IRN,1977,0.228626784302709,2.64731107511214,52.53,5.2,,,48.5189699371385,34803041.0,,,Asia
Israel,ISR,2006,0.671143750844297,1.10587044323666,8.42,5.61,99.99999817,99.99999817,50.6659465760845,7053700.0,,,Asia
Italy,ITA,1998,0.634018709048092,4.28853820069143,32.898,4.1856082553492,,,51.5742089012069,56906744.0,36.7,15.7,Europe
Jordan,JOR,1960,,,49.121,,,,47.7260792496426,933102.0,,,Asia
Cambodia,KHM,1970,24.4116974332835,1.44102546385599,84.03,5.8,,,50.2454343381677,6996576.0,,,Asia
Liberia,LBR,1976,19.2286680277912,0.66550961180526,68.689,3.50000000000001,,,50.283108918098,1645833.0,,,Africa
Lesotho,LSO,2003,0.382401067438431,0.782226798797004,78.863,8.68,67.0127969,15.06599034,51.8732334004672,2018355.0,,,Africa
Marshall Islands,MHL,1979,,,41.231,6.51,,,,29417.0,,,Oceania
Myanmar,MMR,1970,25.7594493368809,1.53099374791047,77.17,1.6446102,,,51.0643288330076,27269063.0,,,Asia
Mongolia,MNG,2014,5.56768158580429,0.302893558791188,31.837,5.13189582981918,79.90325263,60.93582181,50.538398040074,2940111.0,32.0,9.8,Asia
Mauritius,MUS,1965,,,61.233,,,,49.9951545435115,753000.0,,,Africa
Malaysia,MYS,2018,1.69191106235624,1.76045058437326,23.964,4.3216664404343,97.08077154,99.57900442,48.5785205819849,31528033.0,,,Asia
New Caledonia,NCL,2017,,,29.744,0.53888079544,98.60526332,100.0,49.6253053301535,270000.0,,,Oceania
Nicaragua,NIC,1961,,,59.97,,,,50.0698447675448,1829772.0,,,North America
Netherlands,NLD,1995,3.91134541848146,2.37173842986934,27.191,4.7,,,50.4746554337344,15459006.0,,,Europe
Portugal,PRT,1977,10.0474021068491,8.93413943573313,58.422,3.2814246,,,52.0906822961974,9455675.0,,,Europe
French Polynesia,PYF,1990,,,42.148,0.364492383489,,,47.9975588526607,199906.0,,,Oceania
Saudi Arabia,SAU,1969,0.0254542815352936,2.214135162024,53.345,,,,49.2211212717921,5599909.0,,,Asia
Sudan,SDN,1995,46.1313720692071,1.84465284427205,67.768,2.0634517,,,49.8457526478496,24094741.0,,,Africa
Serbia,SRB,2001,4.05725475153352,2.44616165582114,47.008,4.39,89.30194459,95.42938535,50.9608619656906,7503433.0,,,Europe
Serbia,SRB,2003,,,46.563,4.39,89.29218953,95.4239345,51.0163758287568,7480591.0,,,Europe
South Sudan,SSD,1998,,,83.751,1.07046664867207,,,50.21845892234,5661934.0,,,Africa
South Sudan,SSD,2006,,,82.713,1.07046664867207,,,50.087645671963,7907407.0,,,Africa
South Sudan,SSD,2013,,,81.585,1.07046664867207,41.27469331,8.783811644,49.9890391432956,10355030.0,,,Africa
South Sudan,SSD,2019,,,80.101,1.7627250334384,40.84165679,15.74727802,49.9505248273522,11062114.0,,,Africa
Eswatini,SWZ,1966,,,92.843,,,,51.4759522692929,383820.0,,,Africa
Thailand,THA,2013,4.80958808990502,1.52307160963351,53.807,4.18688413222817,98.67060441,96.40752741,51.0922338449553,68144519.0,37.8,11.8,Asia
Turkey,TUR,2020,,,23.895,,97.01426916,99.2249463,50.6324571980385,84339067.0,,,Asia
Uganda,UGA,1980,,,92.466,2.6885426,,,50.2080759291686,12442333.0,,,Africa
Venezuela,VEN,1976,0.115827265630565,2.42000912719731,23.504,3.9849424,,,49.3880657608451,13572210.0,,,South America
Venezuela,VEN,2011,0.0135644814243347,1.25970888158668,11.892,6.54,95.27965445,94.12461933,50.1326317794322,28887873.0,,,South America
Zambia,ZMB,1997,3.94513971784925,2.21560097121564,63.824,2.0247224,,,50.371290352494,9597610.0,,,Africa
Bangladesh,BGD,1960,,,94.865,,,,48.0154489866966,48013505.0,,,Asia
Northern Mariana Islands,MNP,1989,,,10.465,,,,,43542.0,,,Oceania
Poland,POL,2002,1.40892925113198,1.923040989201,38.213,5.02,,89.89654212,51.50422306426,38230364.0,,,Europe
Sao Tome and Principe,STP,1970,,,70.482,3.822625,,,49.8833310982969,74570.0,,,Africa
Sint Maarten (Dutch part),SXM,2001,,,0.0,,96.44410335,98.41493153,,30600.0,,,North America
South Africa,ZAF,1982,2.85979093577205,2.12844563247369,51.244,5.0397647,,,50.1731649227899,30150448.0,,,Africa
Albania,ALB,1967,,,68.626,,,,48.6221089955037,1965598.0,,,Europe
Andorra,AND,1962,,,36.538,,,,,15379.0,,,Europe
United Arab Emirates,ARE,2010,0.0454159819653647,0.307017864075593,15.913,,99.97133657,97.9156792,25.1933626183304,8549998.0,,,Asia
Antigua and Barbuda,ATG,1982,,,65.221,3.0,,,51.8646811265782,61780.0,,,North America
Austria,AUT,1997,2.87970866049527,2.53756190427121,38.955,5.2922698,,,51.6004672300932,7968041.0,30.2,9.5,Europe
Burkina Faso,BFA,1962,3.81644214754068,6.97326886027526,95.107,,,,49.3707270970791,4960328.0,,,Africa
Burkina Faso,BFA,2009,31.5924816210685,0.680065973325057,75.921,3.03538560123644,53.76059925,16.79812836,50.4643850796026,15141098.0,39.8,11.6,Africa
Bulgaria,BGR,1982,,,36.896,3.6,,,50.266485031198,8917457.0,,,Europe
"Bahamas, The",BHS,2018,0.586012491027111,1.80144404299758,16.975,3.8356,98.8869605,94.93058233,51.4250521866532,385635.0,,,North America
Bermuda,BMU,2006,,0.998287853725634,0.0,2.27781137272727,99.94864146,99.94864146,,64523.0,,,North America
Bhutan,BTN,1986,,,86.423,2.3739885,,,48.508929709223,478683.0,,,Asia
Canada,CAN,1983,9.24186749985834,2.09881257463336,23.965,6.7,,,50.3012899224343,25366451.0,,,North America
Switzerland,CHE,1996,0.597547160876979,1.71439957421908,26.4,4.7,,,51.1592382353748,7071850.0,,,Europe
Comoros,COM,1985,,,74.531,3.9275189,,,49.9545501875684,355337.0,,,Africa
Cuba,CUB,1985,,,29.067,6.9,,,49.899117738225,10097910.0,,,North America
Germany,DEU,2006,0.853007538029197,1.41197624094796,23.821,4.12,99.9999976,99.2217707,51.1063443883674,82376451.0,31.3,9.0,Europe
Algeria,DZA,1989,,,48.702,4.9462608,,,49.4145428346919,25106192.0,,,Africa
Finland,FIN,1960,,,44.71,,,,51.8349034511172,4429634.0,,,Europe
Fiji,FJI,1993,3.58645867257589,0.327085003997441,56.067,4.5664804,,,49.170686736551,754962.0,,,Oceania
Gibraltar,GIB,1970,,,0.0,,,,,28601.0,,,Europe
Guinea,GIN,1996,1.0784826604585,0.945664349343228,70.23,1.9999999,,,52.118336253658,7463782.0,,,Africa
Guinea,GIN,2010,,,66.322,3.67,62.7995854,18.01055792,52.3313881796297,10192168.0,,,Africa
Guinea-Bissau,GNB,2014,,,58.285,1.16,58.67168835,13.78144802,51.3517521816226,1692433.0,,,Africa
Guatemala,GTM,1961,,,68.232,,,,49.365471346352,4251911.0,,,North America
India,IND,1976,4.17567341381973,3.00335834358336,78.323,2.4,,,48.1822127323243,637630085.0,,,Asia
Ireland,IRL,2000,0.471923135665265,0.950210122918839,40.845,4.26,97.18371802,89.5289249,50.2927893695506,3805174.0,33.0,11.0,Europe
Iran,IRN,2013,0.461168323426603,3.02199082957996,27.705,3.16,96.51144689,87.19617339,49.478210960668,76481963.0,37.4,12.7,Asia
Iraq,IRQ,2016,0.0098179998435428,,29.906,4.6,95.13617253,94.86248468,49.4328177672541,36610632.0,,,Asia
Lithuania,LTU,1975,,,44.315,4.8,,,52.933856702405,3301652.0,,,Europe
Luxembourg,LUX,1973,,,23.873,3.0,,,50.9230910626174,350450.0,,,Europe
Madagascar,MDG,1988,,,77.513,1.8,,,50.0307695229427,10952396.0,,,Africa
Mexico,MEX,2008,0.362853036148772,1.2930465806995,22.778,4.78,94.90809059,83.65830449,51.0895438672027,110815272.0,49.9,20.0,North America
Montenegro,MNE,2011,5.76180681708981,0.701699284589399,35.528,,96.40909797,93.34305212,50.59614151304,620079.0,,,Europe
Montenegro,MNE,2014,8.69631404860752,0.798634611149827,34.529,,97.14541049,94.98996396,50.5730471555095,621810.0,38.8,21.3,Europe
Mongolia,MNG,1962,,,60.27,,,,50.8150182878535,1011327.0,,,Asia
Namibia,NAM,1973,,,76.9,8.8925038,,,50.919148822222,896264.0,,,Africa
Namibia,NAM,1990,,,72.344,8.8925038,,,51.8424536551425,1432899.0,,,Africa
Norway,NOR,1996,1.13961005201411,2.15286456514576,25.938,6.8,,,50.5332424963301,4381336.0,,,Europe
Nauru,NRU,1983,,,0.0,,,,,8163.0,,,Oceania
Pakistan,PAK,1962,60.9464114567603,4.54222694702528,77.249,,,,46.5674359348227,47198886.0,,,Asia
Panama,PAN,1981,0.25080452149974,0.604905989301381,49.214,4.2,,,49.3458672780626,2025965.0,,,North America
Panama,PAN,1987,0.367823348548377,0.795558894116992,47.18,4.4,,,49.3801598527171,2318259.0,,,North America
Portugal,PRT,1972,10.1168767867846,8.70305710924292,60.409,3.307835,,,52.490821027385,8630430.0,,,Europe
Portugal,PRT,1986,7.49689668404068,5.96031483154677,54.18,2.8,,,51.8432011682755,10032734.0,,,Europe
Qatar,QAT,2017,0.003975388669343,0.488165113374632,0.921999999999997,2.22938574254985,99.56810194,100.0,24.3325661616742,2724727.0,,,Asia
Saudi Arabia,SAU,2001,0.0577561969916803,0.952833647784403,19.923,7.1861867,97.46704968,98.43539569,45.4371544004461,21202646.0,,,Asia
Sudan,SDN,2000,4.72096466769449,1.00444047048376,67.505,1.07,43.42977602,20.59194255,49.8543594048459,27275019.0,,,Africa
Senegal,SEN,2003,3.44859098836541,1.76144370432121,59.102,3.24,63.20780998,40.28633844,51.0597193750018,10541470.0,,,Africa
Sierra Leone,SLE,1969,,,76.782,,,,50.9500086138273,2693344.0,,,Africa
Suriname,SUR,2003,0.0467943042687231,0.0755086476956533,33.336,3.4447781,90.45993885,78.99356451,49.5454340510475,487938.0,,,South America
Slovakia,SVK,1988,,,44.432,5.2,,,51.1252592468854,5250596.0,,,Europe
Eswatini,SWZ,1962,,,95.2,,,,51.4960517485114,350155.0,,,Africa
Sint Maarten (Dutch part),SXM,1987,,,0.0,,,,,23157.0,,,North America
Sint Maarten (Dutch part),SXM,1992,,,0.0,,,,,30458.0,,,North America
Seychelles,SYC,1985,0.0045650369663999,0.836353635490052,50.708,10.2,,,49.5227311815628,65244.0,,,Africa
Togo,TGO,1994,32.2227734408504,1.58912668415641,69.725,5.1137419,,,50.7955001862586,4120615.0,,,Africa
Thailand,THA,2015,3.75814694137842,1.63041653521916,52.306,4.18688413222817,99.25917058,97.10370657,51.1610231892913,68714519.0,36.0,10.0,Asia
Turkmenistan,TKM,1978,,,52.576,2.32,,,51.0332557070663,2734899.0,,,Asia
Turkmenistan,TKM,2004,,,53.188,2.32,89.76626281,93.19504002,50.8041848910872,4703396.0,,,Asia
Trinidad and Tobago,TTO,1976,0.0232861832019418,0.649080248027836,51.369,3.0297539,,,50.3709867486616,1025104.0,,,North America
Trinidad and Tobago,TTO,1965,,,61.502,,,,50.1153835185831,911742.0,,,North America
Turkey,TUR,2007,0.4484844895609,2.73150933973401,30.947,2.85210178064013,94.8594281,91.22863891,50.8049914852801,69581854.0,38.4,17.5,Asia
Ukraine,UKR,2014,1.76539397545975,1.09416381251772,31.032,5.81131675381583,93.58921377,97.2285182,53.7651061713048,45272155.0,24.0,4.2,Europe
Uzbekistan,UZB,1995,,,56.269,9.3747642,,,50.2746365204245,22785000.0,,,Asia
Zambia,ZMB,2020,0.873249741856891,0.725881764849555,55.371,,65.41238357,31.89963255,50.4839654751132,18383956.0,,,Africa
Japan,JPN,2018,0.682840306838562,1.62976094135692,8.384,2.72828226892087,99.03988571,99.93018785,51.1592591291078,126529100.0,,,Asia
Northern Mariana Islands,MNP,2002,,,9.684,,97.26182983,75.73530476,,58412.0,,,Oceania
Aruba,ABW,2016,0.0851876197416947,0.335550120598185,56.808,5.78798338143624,97.86902338,97.54348112,52.4903447289372,104865.0,,,North America
Andorra,AND,1992,,,5.676,3.3,,,,58882.0,,,Europe
Armenia,ARM,2015,0.572657407199877,1.88484525918671,36.915,2.69644909299137,99.5525667,92.9101863,52.9890526904431,2925559.0,32.4,8.8,Asia
Belgium,BEL,1962,5.08230030237551,10.2388441224135,7.321,,,,50.8334262396531,9220578.0,,,Europe
Bosnia and Herzegovina,BIH,1967,,,75.491,,,,50.7412162597401,3632678.0,,,Europe
Belize,BLZ,2006,0.291245989024517,0.668288077390269,54.704,5.55714285714286,91.33537913,84.37042619,49.7741454942369,291338.0,,,North America
Belize,BLZ,2011,1.93234903873541,0.905540128545674,54.772,6.7,94.5876035,85.94223553,50.000908441236,330236.0,,,North America
Belize,BLZ,1967,,,48.14,,,,50.4103560559681,112707.0,,,North America
Canada,CAN,1982,8.67899474629865,1.8726283679579,24.126,6.3,,,50.2734769974866,25116942.0,,,North America
Switzerland,CHE,2007,0.380937561766252,1.05849548572693,26.47,4.35,100.0000016,99.8810778,50.9459351523275,7551117.0,34.3,11.3,Europe
Côte d'Ivoire,CIV,1961,,,81.089,,,,48.5643170802966,3631547.0,,,Africa
Cabo Verde,CPV,1998,0.0039267745785969,2.41587632132796,48.428,3.9,,,51.9253938663751,412513.0,,,Africa
Germany,DEU,1978,1.23479893262569,4.39621784345383,27.27,4.1,,,52.3835859449361,78091820.0,,,Europe
Denmark,DNK,1974,4.80862886564461,4.50582522564752,18.317,5.4,,,50.4283223770796,5045297.0,,,Europe
Egypt,EGY,1992,,,56.788,3.6,,,49.7088183349728,58666812.0,,,Africa
Fiji,FJI,2020,,,42.753,,94.30106524,99.16077717,49.3534453909,896444.0,,,Oceania
France,FRA,2006,0.919349530025359,1.37493721856043,22.623,4.86,99.94596129,98.65848149,51.5894994358867,63621376.0,29.7,9.3,Europe
Gabon,GAB,2015,,,11.882,3.06,83.85848655,48.61943464,49.0765470891158,1947690.0,,,Africa
Georgia,GEO,2016,1.26636399779076,0.771466861061728,42.163,1.76,96.44757681,86.43988751,52.2489968140613,3727505.0,36.6,14.0,Asia
Gibraltar,GIB,1967,,,0.0,,,,,27172.0,,,Europe
Equatorial Guinea,GNQ,1980,9.51414093503909,0.0700777345871556,72.128,1.5,,,50.4171151237742,249931.0,,,Africa
Greece,GRC,2000,3.30812394025294,1.52090684936629,27.284,2.62665829009052,99.65602488,97.51691469,50.2952192377205,10805808.0,34.2,15.2,Europe
Greenland,GRL,2000,0.419983865137009,0.835839779313648,18.4,,100.0000034,99.59725821,,56200.0,,,North America
Guam,GUM,1975,,,16.368,13.2270383,,,46.0562822037257,93351.0,,,Oceania
Guyana,GUY,1988,,,70.237,5.7019873,,,50.3228573978773,750641.0,,,South America
