country,code,year,exportacao_de_materias_primas_agricolas,importacao_de_materias_primas_agricolas,porcentagem_da_populacao_rural,dano_de_CO2_ajustado,gastos_com_educacao_ajustados,porcentagem_da_populacao_com_acesso_a_agua_potavel,porcentagem_da_populacao_com_acesso_a_saneamento_basico,renda_total_de_recursos_naturais,crescimento_populacional,porcentagem_da_populacao_feminina,populacao_total,porcentagem_da_populacao_entre_15_e_64_anos,porcentagem_da_populacao_vivendo_com_menos_de_50%_da_renda_mediana,continent
Portugal,PRT,1972,10.1168767867846,8.70305710924292,60.409,0.491611140842173,3.307835,,,0.352387204592652,-0.154288053208668,52.490821027385,8630430.0,61.8203429656409,,Europe
Portugal,PRT,1986,7.49689668404068,5.96031483154677,54.18,0.787569141548427,2.8,,,0.389874207076835,0.0909537577185482,51.8432011682755,10032734.0,64.3978551775384,,Europe
Qatar,QAT,2017,0.003975388669343,0.488165113374632,0.921999999999997,2.31345813587445,2.22938574254985,99.56810194,100.0,18.4008395973005,2.61575105799256,24.3325661616742,2724727.0,85.2571339230925,,Asia
Saudi Arabia,SAU,2001,0.0577561969916803,0.952833647784403,19.923,3.10151729977368,7.1861867,97.46704968,98.43539569,33.8871684818172,2.57406723814462,45.4371544004461,21202646.0,59.700932553594,,Asia
Sudan,SDN,2000,4.72096466769449,1.00444047048376,67.505,0.879408196809751,1.07,43.42977602,20.59194255,10.1002592932503,2.40638171779433,49.8543594048459,27275019.0,53.1379066152668,,Africa
Senegal,SEN,2003,3.44859098836541,1.76144370432121,59.102,1.21586381148423,3.24,63.20780998,40.28633844,2.70946240062659,2.47574680772691,51.0597193750018,10541470.0,52.6533356315587,,Africa
Sierra Leone,SLE,1969,,,76.782,,,,,,1.84864619092198,50.9500086138273,2693344.0,56.0143360605462,,Africa
Suriname,SUR,2003,0.0467943042687231,0.0755086476956533,33.336,2.64489926785622,3.4447781,90.45993885,78.99356451,7.2451964946265,1.17713173481156,49.5454340510475,487938.0,62.3387615741215,,South America
Slovakia,SVK,1988,,,44.432,,5.2,,,,0.530027872017792,51.1252592468854,5250596.0,64.1002083128339,,Europe
Eswatini,SWZ,1962,,,95.2,,,,,,1.9637228515116,51.4960517485114,350155.0,50.5434720524566,,Africa
Sint Maarten (Dutch part),SXM,1987,,,0.0,,,,,,9.6442227678625,,23157.0,,,North America
Sint Maarten (Dutch part),SXM,1992,,,0.0,,,,,,2.0096846160358,,30458.0,,,North America
Seychelles,SYC,1985,0.0045650369663999,0.836353635490052,50.708,0.857418525927517,10.2,,,0.0,0.811016979877327,49.5227311815628,65244.0,58.0050161232533,,Africa
Togo,TGO,1994,32.2227734408504,1.58912668415641,69.725,1.30936009388426,5.1137419,,,11.1059991162419,2.24732970925577,50.7955001862586,4120615.0,51.441192287755,,Africa
Thailand,THA,2015,3.75814694137842,1.63041653521916,52.306,2.59763895268917,4.18688413222817,99.25917058,97.10370657,2.08841541685824,0.402136059408841,51.1610231892913,68714519.0,71.423750654356,10.0,Asia
Turkmenistan,TKM,1978,,,52.576,,2.32,,,,2.61674102994429,51.0332557070663,2734899.0,53.4128732547319,,Asia
Turkmenistan,TKM,2004,,,53.188,15.2364243466943,2.32,89.76626281,93.19504002,50.0310993192252,1.01813565859049,50.8041848910872,4703396.0,62.0107024682777,,Asia
Trinidad and Tobago,TTO,1976,0.0232861832019418,0.649080248027836,51.369,2.92308785100011,3.0297539,,,27.0086745374854,1.39194148496729,50.3709867486616,1025104.0,58.0877898599853,,North America
Trinidad and Tobago,TTO,1965,,,61.502,,,,,,1.0055409958197,50.1153835185831,911742.0,53.2504439328447,,North America
Turkey,TUR,2007,0.4484844895609,2.73150933973401,30.947,1.08427703782259,2.85210178064013,94.8594281,91.22863891,0.391747016331099,1.19280433140776,50.8049914852801,69581854.0,65.2430889734346,17.5,Asia
Ukraine,UKR,2014,1.76539397545975,1.09416381251772,31.032,5.82568534384292,5.81131675381583,93.58921377,97.2285182,3.81585715642286,-0.479262000344597,53.7651061713048,45272155.0,69.3816827147435,4.2,Europe
Uzbekistan,UZB,1995,,,56.269,11.869591698643,9.3747642,,,7.95916849804095,1.806877907471,50.2746365204245,22785000.0,55.3349112058404,,Asia
Zambia,ZMB,2020,0.873249741856891,0.725881764849555,55.371,,,65.41238357,31.89963255,,2.88568592086236,50.4839654751132,18383956.0,53.8505887334907,,Africa
Japan,JPN,2018,0.682840306838562,1.62976094135692,8.384,0.871553404782366,2.72828226892087,99.03988571,99.93018785,0.0359547196131729,-0.202670345017896,51.1592591291078,126529100.0,59.7267812806245,,Asia
Northern Mariana Islands,MNP,2002,,,9.684,,,97.26182983,75.73530476,0.0,0.159340740123603,,58412.0,,,Oceania
Aruba,ABW,2016,0.0851876197416947,0.335550120598185,56.808,1.12132716241459,5.78798338143624,97.86902338,97.54348112,0.0033638967418909,0.502859513587608,52.4903447289372,104865.0,69.1376153787474,,North America
Andorra,AND,1992,,,5.676,,3.3,,,0.0,3.83610576279813,,58882.0,,,Europe
Armenia,ARM,2015,0.572657407199877,1.88484525918671,36.915,1.52081643859571,2.69644909299137,99.5525667,92.9101863,0.760031512472534,0.450705991935445,52.9890526904431,2925559.0,69.0425707549991,8.8,Asia
Belgium,BEL,1962,5.08230030237551,10.2388441224135,7.321,,,,,,0.398054786807546,50.8334262396531,9220578.0,63.9481383179261,,Europe
Bosnia and Herzegovina,BIH,1967,,,75.491,,,,,,1.27570743614868,50.7412162597401,3632678.0,59.4138144043833,,Europe
Belize,BLZ,2006,0.291245989024517,0.668288077390269,54.704,1.00106326472555,5.55714285714286,91.33537913,84.37042619,3.24674738607121,2.62213876810092,49.7741454942369,291338.0,58.1720323071167,,North America
Belize,BLZ,2011,1.93234903873541,0.905540128545674,54.772,1.3143568889497,6.7,94.5876035,85.94223553,6.94195996009594,2.38129471621378,50.000908441236,330236.0,60.9934683272922,,North America
Belize,BLZ,1967,,,48.14,,,,,,3.02560738574332,50.4103560559681,112707.0,48.4550811060235,,North America
Canada,CAN,1982,8.67899474629865,1.8726283679579,24.126,1.06884377398966,6.3,,,3.32029521444181,1.18962434077573,50.2734769974866,25116942.0,68.292959753404,,North America
Switzerland,CHE,2007,0.380937561766252,1.05849548572693,26.47,0.202830643654166,4.35,100.0000016,99.8810778,0.0189734751831764,0.893690977823134,50.9459351523275,7551117.0,68.1033867402098,11.3,Europe
Côte d'Ivoire,CIV,1961,,,81.089,,,,,,3.58794193014651,48.5643170802966,3631547.0,54.1922422721078,,Africa
Cabo Verde,CPV,1998,0.0039267745785969,2.41587632132796,48.428,0.522855868685108,3.9,,,0.706620846885774,2.02391694182,51.9253938663751,412513.0,50.8564557808947,,Africa
Germany,DEU,1978,1.23479893262569,4.39621784345383,27.27,,4.1,,,0.48695533122272,-0.0870314153537852,52.3835859449361,78091820.0,64.5154377961062,,Europe
Denmark,DNK,1974,4.80862886564461,4.50582522564752,18.317,0.593483899576125,5.4,,,0.0566997927653575,0.465594010478141,50.4283223770796,5045297.0,63.9840687711138,,Europe
Egypt,EGY,1992,,,56.788,2.55996865579847,3.6,,,12.2829418009151,2.14022365751622,49.7088183349728,58666812.0,54.8312884350597,,Africa
Fiji,FJI,2020,,,42.753,,,94.30106524,99.16077717,,0.726492630179755,49.3534453909,896444.0,65.1713155854514,,Oceania
France,FRA,2006,0.919349530025359,1.37493721856043,22.623,0.412215662348938,4.86,99.94596129,98.65848149,0.0491204333514648,0.697191228293622,51.5894994358867,63621376.0,65.006020427019,9.3,Europe
Gabon,GAB,2015,,,11.882,1.3871587193325,3.06,83.85848655,48.61943464,12.4789512746818,3.33525107312594,49.0765470891158,1947690.0,60.0405301470566,,Africa
Georgia,GEO,2016,1.26636399779076,0.771466861061728,42.163,2.5191780893737,1.76,96.44757681,86.43988751,0.595585186292458,0.0598165991047394,52.2489968140613,3727505.0,66.2513541446164,14.0,Asia
Gibraltar,GIB,1967,,,0.0,,,,,,2.01110805747635,,27172.0,,,Europe
Equatorial Guinea,GNQ,1980,9.51414093503909,0.0700777345871556,72.128,0.774477061212972,1.5,,,18.087722365414,3.23421994495771,50.4171151237742,249931.0,56.2023614706577,,Africa
Greece,GRC,2000,3.30812394025294,1.52090684936629,27.284,,2.62665829009052,99.65602488,97.51691469,0.0701802284113904,0.409041838238246,50.2952192377205,10805808.0,68.4689116795872,15.2,Europe
Greenland,GRL,2000,0.419983865137009,0.835839779313648,18.4,0.811749744615709,,100.0000034,99.59725821,0.0,0.178094437099469,,56200.0,,,North America
Guam,GUM,1975,,,16.368,,13.2270383,,,,2.13618330348062,46.0562822037257,93351.0,60.9820892964264,,Oceania
Guyana,GUY,1988,,,70.237,4.73268164949698,5.7019873,,,18.5224501012977,-0.903134064518498,50.3228573978773,750641.0,58.9676262491024,,South America
Honduras,HND,1987,5.34177874613293,0.675733529571342,61.093,0.371051392268342,4.7,,,0.684199803337935,2.94795269344874,50.33151204984,4542218.0,50.2387382012384,,North America
Hungary,HUN,1975,1.08843548825301,6.80844970189283,37.769,,3.4,,,,0.588081809047071,51.5482374139777,10540525.0,67.1611356939159,,Europe
Jordan,JOR,2016,0.372978228111321,1.15914396171416,9.494,2.27801005167134,3.25475544164475,98.99387975,97.39568638,1.1228606001752,3.05762255617112,49.3763008559719,9554286.0,60.7565965682836,,Asia
Kyrgyzstan,KGZ,1981,,,61.423,,7.9,,,,1.87320626745219,51.3618688665258,3685800.0,57.6457860848257,,Asia
Cambodia,KHM,1965,35.9240718525979,0.993202814627764,89.17,,,,,,2.12136843264086,50.1562115607843,6467191.0,50.6936003341169,,Asia
South Korea,KOR,1979,1.78208189524598,11.7120647959098,45.019,1.15170452509663,2.6,,,0.266588510613618,1.51687486775835,49.8862542844753,37534236.0,61.2975178289537,,Asia
Lesotho,LSO,1980,,,88.55,,3.2,,,6.97611464070126,2.84461283805367,54.8591390612852,1340258.0,49.9425855527493,,Africa
Luxembourg,LUX,2012,2.994828846445,2.70657703523134,10.751,0.835070159034613,5.15120429458327,99.98720119,97.62759044,0.131111455069597,2.40154189982875,50.1264940520481,530946.0,68.9068807607322,12.1,Europe
Mexico,MEX,1960,,,49.247,,,,,,,50.1039729019441,37771861.0,50.8867461355291,,North America
Niger,NER,1976,2.4764099414376,0.744034832983632,87.979,0.13810753354729,1.9878707,,,3.59820582608155,2.8546172498251,51.0726262365553,5335083.0,49.7649053389028,,Africa
Nepal,NPL,2000,0.454671336454532,3.53235394722226,86.603,1.03340996970269,2.01,79.92588437,13.96430392,1.16701995126493,1.81719764753423,50.212189507257,23941099.0,55.2694382173592,,Asia
Nauru,NRU,1963,,,0.0,,,,,,6.42602549868525,,5270.0,,,Oceania
Philippines,PHL,1962,25.6041809087285,6.61448111698575,69.184,,,,,,3.31789880334126,49.5855680086561,28077345.0,49.6062465178769,,Asia
Poland,POL,1996,2.23857826117828,2.64514177388409,38.462,3.56510807537082,6.4,,,0.813002853127371,0.0760741823645528,51.3768125576349,38624370.0,66.3239146244478,,Europe
French Polynesia,PYF,2015,2.72803612787393,1.16067749481612,38.317,,0.499851816078,100.0,97.23472216,,0.516123546754037,49.2283583346453,273119.0,69.1316032278379,,Oceania
French Polynesia,PYF,1985,,,41.365,0.361795791182985,0.407549780697603,,,0.000965035869073,2.73442122405618,47.6607691612437,177024.0,60.6297344472877,,Oceania
French Polynesia,PYF,1986,,,41.473,0.254868347694933,0.389047790707203,,,0.0010336670812607,2.66603682502709,47.6956332814468,181807.0,60.9568962198254,,Oceania
Russia,RUS,1988,,,26.819,7.63328537347705,3.9,,,5.95990202492248,0.648303809439665,53.3266387003907,146857000.0,67.0699011039309,,Europe
Rwanda,RWA,2002,5.25877973719591,3.5681713696307,83.223,0.550345066885733,3.56333333333336,47.17165599,48.35939175,6.43408215578169,2.35223377891559,51.0985621202932,8427061.0,52.9391151837058,,Africa
Saudi Arabia,SAU,1979,0.016245607151552,1.12325674770165,35.595,0.732208250443067,3.7,,,87.507447433313,5.5239149398597,46.7223313643968,9137928.0,53.2620910628855,,Asia
El Salvador,SLV,1961,,,61.473,,,,,,2.86080953629817,50.7163104347957,2846601.0,51.4496943722335,,North America
Seychelles,SYC,2006,,1.38704300593404,48.031,1.74827669727998,4.17,94.69946055,96.68685057,0.102807711699111,2.0805967352947,49.7509159145742,84600.0,68.237160154592,,Africa
Turkmenistan,TKM,1977,,,52.531,,2.32,,,,2.6604583590235,51.029478332086,2664262.0,53.0434364840042,,Asia
Ukraine,UKR,1965,,,49.351,,,,,,1.03839519540641,54.9405084137362,45264552.0,65.1335367360788,,Europe
Uzbekistan,UZB,2017,6.00993149532421,3.23782056384632,49.45,5.39996424940605,9.3747642,97.83345285,100.0,10.9204853846021,1.68350632535532,50.1533177299689,32388600.0,67.2169165092944,,Asia
St. Vincent and the Grenadines,VCT,1969,,,69.813,,,,,,1.01219527920094,52.8130408083515,89565.0,45.4224723115398,,North America
Kosovo,XKX,1979,,,,,,,,,2.10106000623564,,1491000.0,,,Europe
South Africa,ZAF,1979,5.4956912874698,3.87521405119269,51.651,2.28699260811574,5.0397647,,,8.60118219945644,2.50478966886089,50.1988279505845,27827325.0,55.223079333547,,Africa
Eswatini,SWZ,2002,8.38271233265543,2.23646103425947,77.575,1.59058911395875,5.22,54.99691096,49.68679054,4.48160493229612,0.535850331354973,52.0845804049638,1019054.0,54.8343128317399,,Africa
Zimbabwe,ZWE,1986,8.91223996152337,2.90673588213591,73.895,2.10939406231839,9.98739,,,3.73094384665956,3.5701041523149,50.2090944169389,9200150.0,49.7824328714676,,Africa
Afghanistan,AFG,1980,,,84.005,0.30507645364661,1.6,,,2.58387601344999,-0.407658191922243,49.1762587504211,13356500.0,51.3855003001907,,Asia
Benin,BEN,1980,24.9571425042913,1.40032290427806,72.661,0.237503494665752,3.2995704,,,7.31176044009138,2.68953787732228,51.7055085857191,3717161.0,50.9633013331396,,Africa
Burkina Faso,BFA,2014,18.9226985115406,0.489888059394894,73.066,0.746825615722772,4.31,50.73416554,19.36044382,10.3109055603095,2.96187533312778,50.241006653634,17586029.0,51.8094817306692,5.4,Africa
Bulgaria,BGR,2008,1.16829934930123,1.02074753512734,28.378,2.62166063469768,4.0,99.48559306,85.91057134,1.96167119567934,-0.70192274454598,51.3157614933592,7492561.0,68.8898998642626,12.6,Europe
Bahrain,BHR,1977,0.0992398596321594,0.892055069650423,14.566,,4.9288745,,,,6.62109340170572,42.7246849117159,303169.0,60.6699101179187,,Asia
"Bahamas, The",BHS,1997,2.07455477389709,1.86540835798901,18.604,0.409754060853351,3.8356,,,0.0406913459063714,1.18424117794977,50.8687618099755,287363.0,64.3023684741681,,North America
Belize,BLZ,1979,5.33237665821422,0.484309820129942,50.463,0.824370890978717,4.1825905,,,1.55744855218411,1.66053830324478,49.6227937325728,141302.0,48.6628215562082,,North America
Central African Republic,CAF,1963,31.0318816603048,1.94005671305274,77.9,,,,,,1.75440575068409,50.7725524337159,1579375.0,55.9508538214605,,Africa
Côte d'Ivoire,CIV,1988,,,61.392,1.05883854031284,6.9969684,,,2.86749141515827,3.63967407978574,47.8570656004557,11094740.0,51.9507338066624,12.6,Africa
Cyprus,CYP,1981,0.905742960269672,1.80127138914457,39.191,1.04430640482105,3.5,,,0.0896944705411363,0.547369358867892,49.5977770361449,689170.0,65.5357943506202,,Asia
Germany,DEU,1965,1.80849261763233,8.88930796961922,28.045,,,,,,0.85319043680184,52.9281885237167,75963695.0,64.6202186282489,,Europe
Dominica,DMA,1977,0.0818516448335806,2.65335426963663,55.703,0.266787468919079,5.4,,,0.190569228460264,1.06910432758235,,73443.0,,,North America
Dominica,DMA,1968,,,61.619,,,,,,1.9704999011595,,69034.0,,,North America
Ethiopia,ETH,1979,,,89.786,,2.3943886,,,,1.44423364924822,50.2193383945618,34487806.0,51.8861206538579,,Africa
Ethiopia,ETH,1994,,,86.373,0.479181625196494,2.1,,,22.9178919811774,3.47656136927781,50.1424557546473,55180993.0,50.2709247846514,,Africa
Finland,FIN,1970,24.8211390629428,4.04232201077751,36.296,0.931421883916919,4.9,,,1.79143661875749,-0.378718237915962,51.7017191831089,4606307.0,66.2031157111123,,Europe
Finland,FIN,2015,7.76018871154974,2.20393575245107,14.775,0.625695407080592,6.34778117990722,99.99999666,99.44794692,0.413878312607534,0.329383885818507,50.7835795843483,5479531.0,63.3609687943454,6.5,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,1975,1.85001303874154,5.36155809929791,22.317,0.923086362566991,5.7,,,0.624391518749748,-0.0074233627201988,51.3547301914925,56225800.0,62.4532270101761,,Europe
Ghana,GHA,1988,,,64.996,0.73232270066901,3.0,,,5.88342492292976,2.87321137759414,49.6904613571604,13947047.0,52.5716492429004,13.0,Africa
Ghana,GHA,1989,,,64.281,0.744297276804993,3.1,,,5.65911324991585,2.87196736968833,49.6705347140878,14353409.0,52.7747273992731,,Africa
Greece,GRC,2018,1.52778018630932,0.864155243503712,20.942,1.17718470926802,3.1,100.0000023,98.98675045,0.126715463087638,-0.202880238259165,50.916201905221,10732882.0,64.2734830567542,13.8,Europe
Guyana,GUY,2017,1.73545883594546,0.513393714139926,73.462,1.97069180894517,2.92,95.53974768,85.7631015,13.1721516115595,0.498520023687447,49.8621033051348,775218.0,65.2175763845711,,South America
Guyana,GUY,1965,,,70.791,,,,,,2.17578560660015,49.6458622567556,651865.0,48.8068136493891,,South America
Indonesia,IDN,2004,5.02157945137303,4.55200749568511,54.851,3.03623771442858,2.28875589999999,79.09939382,46.9825976,8.36658703103989,1.34187117776093,49.8392785321025,223285666.0,65.1824123281424,,Asia
Isle of Man,IMN,2013,,,47.904,,,99.075,,0.0,-0.651560883022837,,83985.0,,,Europe
Ireland,IRL,2003,0.468082752384249,1.05821106440978,40.075,0.632543693755762,4.56,97.22426176,89.83806399,0.0389102412229036,1.62895096193019,50.1302612989648,3996521.0,69.077801529418,11.3,Europe
Iran,IRN,1990,,,43.67,2.03675441612835,3.5,,,21.8651007787198,2.77782365220989,49.0038411664066,56366212.0,51.1569900105235,18.6,Asia
Kenya,KEN,2003,10.7904518449298,2.07194812040082,79.052,0.961819418124296,6.09,49.53425757,31.06556879,5.08542139628821,2.70958520384882,50.383991294273,34678781.0,53.3302599840669,,Africa
Kyrgyzstan,KGZ,1984,,,61.573,,7.9,,,,2.01433042557431,51.3016551418879,3916400.0,58.1662738335309,,Asia
Libya,LBY,1962,0.831610181040867,1.39059748137756,70.911,,,,,,3.45989810744913,48.6536434068538,1550815.0,53.7844343579787,,Africa
Morocco,MAR,2001,1.41991629933365,3.16684522679992,46.338,1.88936157240984,5.3,63.73406864,68.53438479,0.210875183891136,1.14866949696753,50.4788709512011,29126323.0,61.8455878238006,,Africa
Moldova,MDA,1960,,,76.576,,,,,,,53.2165330979488,2043664.0,62.0318114584623,,Europe
Maldives,MDV,2020,,,59.331,,,99.5444386,99.15533568,,1.78913012096883,36.5584912920735,540542.0,76.806883435946,,Asia
Malta,MLT,1996,0.0755663451416487,0.683195705517942,8.819,0.89987672463097,4.9009709,,,0.0,0.656524533590292,50.5771066562527,379905.0,66.798684034051,,Europe
Mauritius,MUS,1971,0.0795809965084243,1.60098389368957,56.674,,3.8393182,,,,1.58900312538975,50.0795622646184,839230.0,54.5873144052273,,Africa
Mauritius,MUS,2002,0.470415240102285,2.11386045198408,57.553,1.19792043018059,3.03499999999999,99.36869528,90.89882478,0.0113185119203134,0.694240135210974,50.4477015822034,1204621.0,68.4133624893078,,Africa
Mauritius,MUS,1962,,,63.445,,,,,,2.83733679491855,50.0859217253082,700349.0,50.7473116970713,,Africa
Netherlands,NLD,1999,3.55168261208827,2.03439540685361,23.97,0.68333440268649,3.93631053815616,,,0.09448393513305,0.665493187073143,50.4699338986235,15812088.0,68.0245230927959,6.2,Europe
Oman,OMN,2003,0.0036458261304487,0.0077446688040948,28.491,3.22277959471593,3.76000000000003,85.6251532,90.67089023,36.174194811271,2.17351234470412,44.1348121922885,2386164.0,62.9161592278157,,Asia
Panama,PAN,1970,0.560667792617914,0.757244297552565,52.36,0.483494379868716,4.9,,,0.296166240462318,2.85789338056806,49.1401223996009,1519286.0,52.1266911738087,,North America
Peru,PER,1997,2.45181782122774,1.51128073860965,28.202,0.803832305696247,2.598901,,,2.57733313454918,1.82986790775339,50.1701779904666,25210957.0,59.3651949862746,25.4,South America
Portugal,PRT,2000,3.47679809784801,2.56615648884285,45.601,1.00064679344053,4.96210150690239,98.54303825,97.31620146,0.149475193705307,0.702859953319024,51.7755892256056,10289898.0,67.700817471928,,Europe
Paraguay,PRY,1988,,,52.793,,0.9649547,,,2.80975350844632,2.7861269086491,49.3494229170863,4001678.0,54.4727828130228,,South America
Sudan,SDN,2010,1.02146478247447,0.739548944769544,66.911,0.790473240617588,2.18,51.86921343,28.2380466,15.8958519310965,2.22824511570542,50.1164422744191,34545014.0,53.7390766070923,,Africa
Sierra Leone,SLE,2018,9.4328913027291,1.64713128081492,57.945,1.27354548353057,2.71351434082158,61.40860038,15.86048135,8.20565176107881,2.13663626508494,50.1212721477712,7650149.0,55.9738044352072,7.5,Africa
Serbia,SRB,1986,,,51.249,,4.39,,,,0.425532557013849,50.5813398103466,7536000.0,66.9465258495089,,Europe
Sweden,SWE,2005,4.00310588346896,1.59920270923182,15.681,0.301339303160877,6.47,99.53959557,99.03911816,0.432092178870608,0.399942762807279,50.4118269290236,9029572.0,65.2888166704154,8.5,Europe
Eswatini,SWZ,1972,,,88.736,0.877826914076126,3.0014556,,,8.63783807771911,2.89914624051402,51.9741203704717,457039.0,49.1614501169484,,Africa
Sint Maarten (Dutch part),SXM,1969,,,0.0,,,,,,8.14470087396791,,6354.0,,,North America
Turks and Caicos Islands,TCA,1980,,,44.741,,2.59689360731547,,,,3.70341012254913,,7894.0,,,North America
Turks and Caicos Islands,TCA,1992,,,23.306,,2.59689360731547,,,,6.23169761287037,,13639.0,,,North America
Tuvalu,TUV,1969,,,78.608,,,,,,1.29560779386292,,5671.0,,,Oceania
British Virgin Islands,VGB,1992,,,60.397,,,,,,2.39243235133004,,18443.0,,,North America
Vanuatu,VUT,2002,,,77.765,0.676921159954807,5.42714285714284,81.95886062,55.84223914,0.798636115220092,2.46295753924096,48.8977811238249,193927.0,55.9947400990099,,Oceania
Samoa,WSM,1984,,,78.8,1.27580283242526,3.6,,,1.76370730281007,0.565514057971181,48.1754300032026,159243.0,53.5209233396966,,Oceania
Zambia,ZMB,1998,6.35650497333532,3.48249207709618,64.284,1.19516911135094,2.5,,,7.38073028469851,2.76284362990362,50.3847169718382,9866474.0,50.9353896973955,20.6,Africa
Sierra Leone,SLE,1990,,,66.748,1.01944829161183,1.1,,,19.7972836043264,1.52388064390845,50.6173139591223,4319763.0,52.4756687984199,,Africa
Sint Maarten (Dutch part),SXM,2015,,,0.0,,,95.31117933,98.78102656,0.0,2.98022317393175,,38825.0,,,North America
Afghanistan,AFG,2019,,,74.246,2.2126814369878,2.59352048920558,72.43421885,49.00616952,0.77395727295575,2.31307334941778,48.6623948520569,38041757.0,54.9119343971364,,Asia
Angola,AGO,2020,,,33.175,,,57.16773762,51.66032915,,3.21853035205175,50.5241361751203,32866268.0,51.4131751845783,,Africa
Austria,AUT,2019,1.52080259434769,1.81492575659311,41.485,0.558456195182169,5.0466845118099,99.99999727,99.97271057,0.132720136514683,0.444673639004876,50.7612861843766,8879920.0,66.5625360827828,,Europe
Benin,BEN,1999,76.017662691898,6.52788726874674,61.985,0.75728819451497,2.52,,,3.23408292749872,2.95165993963199,50.7839165727055,6664102.0,51.4415454274532,,Africa
Bahrain,BHR,2019,,,10.606,3.6353404835581,2.91,100.0,100.0,3.7988196713609,4.4686878342058,35.7287266842314,1641164.0,78.7624941200557,,Asia
Bosnia and Herzegovina,BIH,1989,,,61.085,,,,,,-0.0364411404764259,50.4427972817897,4507819.0,69.1913881287291,,Europe
Botswana,BWA,1970,,,92.166,,3.9859813,,,3.15398715678786,2.6501719274388,51.87234950949,627714.0,48.3322845558892,,Africa
Canada,CAN,1978,11.5546749156036,2.23081613244521,24.417,1.01418978293308,6.8,,,4.09785704806504,0.99545694441135,50.1070592588415,23963203.0,66.9354297852326,,North America
Cameroon,CMR,1990,14.2903273588081,0.455971371401005,60.343,0.07725940053124,3.0,,,13.1043518405392,3.05359098470614,50.2859571653382,11780086.0,50.1520956379952,,Africa
"Congo, Dem. Rep.",COD,1997,,,66.258,0.550107753038947,0.9459816,,,32.1991325644619,2.47159094722866,50.4722079952603,43827191.0,51.4047173466328,,Africa
Colombia,COL,1980,4.74805996838679,2.84287191188827,36.262,0.861775601656902,1.7,,,5.06692763101985,2.2082209566614,50.5161761257445,26900508.0,56.4372506598947,,South America
Colombia,COL,2015,4.00436551643109,0.840691173547389,20.236,1.13085323277197,3.38537258298336,96.33586812,89.03150088,3.67866032537696,1.1704451989867,50.9923103562498,47520667.0,67.7756374926303,21.1,South America
Comoros,COM,1968,,,81.315,,,,,,2.14179019717802,50.171824421736,220574.0,52.4302391476822,,Africa
Curacao,CUW,1980,,,18.231,,5.01811787683945,,,,0.128425253885878,51.2260383656425,148041.0,62.9429173761453,,South America
Djibouti,DJI,1964,,,45.048,,,,,,6.6922179386862,50.2677027755573,107582.0,54.4937397172416,,Africa
Dominica,DMA,1991,,,35.518,0.354411909963181,4.9843804,,,0.0460384873069516,-0.0639209107056311,,70377.0,,,North America
Algeria,DZA,1995,0.0556037707097043,3.17689845729739,44.003,3.68189355497364,5.0,,,16.1678912649324,1.9098212773067,49.3575966273901,28757788.0,56.6291631987651,14.2,Africa
Spain,ESP,1992,1.51852879688148,2.4883093159768,24.39,0.502817847525073,3.6,,,0.0713111167740887,0.48975790543999,51.0370214782467,39157685.0,67.3320171647117,,Europe
Estonia,EST,1961,,,41.696,,,,,,1.11138977039487,55.6862066275282,1225077.0,66.1906267294813,,Europe
Ethiopia,ETH,1984,,,88.768,0.181616383482466,1.7,,,10.6962785809781,3.17806485620031,50.2295834958122,39374346.0,50.8816628531855,,Africa
Ghana,GHA,2000,6.48888651543229,2.38230187873376,56.071,2.41438296875059,4.58273180000006,63.84429954,7.410331113,13.6955867923333,2.44940610708239,49.5265018400994,19278850.0,54.6695509318603,,Africa
"Gambia, The",GMB,2018,0.246748535987422,0.579209620148194,38.73,1.50834807258599,2.66,80.25284714,46.61215733,2.55468764231255,2.94601268814255,50.4021328963919,2280092.0,53.141274000107,,Africa
Grenada,GRD,2008,0.227073051808244,2.24923988983393,64.123,0.865360832221036,3.75,95.16615757,91.97088219,0.0,0.260159660599082,49.5822942052211,105457.0,65.040395994538,,North America
Greenland,GRL,2019,,,12.948,,,99.99999832,99.59723106,,0.359917714454119,,56225.0,,,North America
Guam,GUM,1987,,,8.30500000000001,,8.3161306,,,,2.2352071559238,46.8467803449718,121923.0,65.2433172844266,,Oceania
Guyana,GUY,2015,2.28983502773134,0.480732396380381,73.559,1.63068884094388,2.92,95.16185695,85.34648711,8.56443250120861,0.530702759294195,49.9999348477326,767433.0,64.9248402464323,,South America
Hungary,HUN,2010,0.673887610765724,1.00471571680857,31.089,1.13799029060075,4.55,99.96892877,98.00840121,0.543327705168883,-0.226013875689698,52.5507132798382,10000023.0,69.0477034703048,11.4,Europe
Hungary,HUN,2016,0.647334465556218,1.19096882582644,29.221,1.30844302263532,4.42914744450822,99.97080712,97.99318156,0.229563620824396,-0.295110604845478,52.4619167289554,9814023.0,67.626637000505,10.2,Europe
Israel,ISR,2020,0.653143125566767,0.93507387465297,7.413,,,100.0,99.94903563,,1.78321064217074,50.2270626411451,9216900.0,59.7571842757265,,Asia
Jordan,JOR,1967,1.79549929488474,3.80475724968515,45.043,,,,,,8.46533491290599,47.9824799944887,1378995.0,50.6765056947146,,Asia
